,match_id,year,competition
6435,8077,2017,La liga
6436,8078,2017,La liga
6437,8079,2017,La liga
6438,8080,2017,La liga
6439,8081,2017,La liga
6440,8082,2017,La liga
6441,8083,2017,La liga
6442,8084,2017,La liga
6443,8085,2017,La liga
6444,8086,2017,La liga
6445,8087,2017,La liga
6446,8088,2017,La liga
6447,8089,2017,La liga
6448,8090,2017,La liga
6449,8091,2017,La liga
6450,8092,2017,La liga
6451,8093,2017,La liga
6452,8094,2017,La liga
6453,8095,2017,La liga
6454,8096,2017,La liga
6455,8097,2017,La liga
6456,8098,2017,La liga
6457,8099,2017,La liga
6458,8100,2017,La liga
6459,8101,2017,La liga
6460,8102,2017,La liga
6461,8103,2017,La liga
6462,8104,2017,La liga
6463,8105,2017,La liga
6464,8106,2017,La liga
6465,8107,2017,La liga
6466,8108,2017,La liga
6467,8109,2017,La liga
6468,8110,2017,La liga
6469,8111,2017,La liga
6470,8112,2017,La liga
6471,8113,2017,La liga
6472,8114,2017,La liga
6473,8115,2017,La liga
6474,8116,2017,La liga
6475,8117,2017,La liga
6476,8118,2017,La liga
6477,8119,2017,La liga
6478,8120,2017,La liga
6479,8121,2017,La liga
6480,8122,2017,La liga
6481,8123,2017,La liga
6482,8124,2017,La liga
6483,8125,2017,La liga
6484,8126,2017,La liga
6485,8127,2017,La liga
6486,8128,2017,La liga
6487,8129,2017,La liga
6488,8130,2017,La liga
6489,8131,2017,La liga
6490,8132,2017,La liga
6491,8133,2017,La liga
6492,8134,2017,La liga
6493,8135,2017,La liga
6494,8136,2017,La liga
6495,8137,2017,La liga
6496,8138,2017,La liga
6497,8139,2017,La liga
6498,8140,2017,La liga
6499,8141,2017,La liga
6500,8142,2017,La liga
6501,8143,2017,La liga
6502,8144,2017,La liga
6503,8145,2017,La liga
6504,8146,2017,La liga
6505,8147,2017,La liga
6506,8148,2017,La liga
6507,8149,2017,La liga
6508,8150,2017,La liga
6509,8151,2017,La liga
6510,8152,2017,La liga
6511,8153,2017,La liga
6512,8154,2017,La liga
6513,8155,2017,La liga
6514,8156,2017,La liga
6515,8157,2017,La liga
6516,8158,2017,La liga
6517,8159,2017,La liga
6518,8160,2017,La liga
6519,8161,2017,La liga
6520,8162,2017,La liga
6521,8163,2017,La liga
6522,8164,2017,La liga
6523,8165,2017,La liga
6524,8166,2017,La liga
6525,8167,2017,La liga
6526,8168,2017,La liga
6527,8169,2017,La liga
6528,8170,2017,La liga
6529,8171,2017,La liga
6530,8172,2017,La liga
6531,8173,2017,La liga
6532,8174,2017,La liga
6533,8175,2017,La liga
6534,8176,2017,La liga
6535,8177,2017,La liga
6536,8178,2017,La liga
6537,8179,2017,La liga
6538,8180,2017,La liga
6539,8181,2017,La liga
6540,8182,2017,La liga
6541,8183,2017,La liga
6542,8184,2017,La liga
6543,8185,2017,La liga
6544,8186,2017,La liga
6545,8187,2017,La liga
6546,8188,2017,La liga
6547,8189,2017,La liga
6548,8190,2017,La liga
6549,8191,2017,La liga
6550,8192,2017,La liga
6551,8193,2017,La liga
6552,8194,2017,La liga
6553,8195,2017,La liga
6554,8196,2017,La liga
6555,8197,2017,La liga
6556,8198,2017,La liga
6557,8199,2017,La liga
6558,8200,2017,La liga
6559,8201,2017,La liga
6560,8202,2017,La liga
6561,8203,2017,La liga
6562,8204,2017,La liga
6563,8205,2017,La liga
6564,8206,2017,La liga
6565,8207,2017,La liga
6566,8208,2017,La liga
6567,8209,2017,La liga
6568,8210,2017,La liga
6569,8211,2017,La liga
6570,8212,2017,La liga
6571,8213,2017,La liga
6572,8214,2017,La liga
6573,8215,2017,La liga
6574,8216,2017,La liga
6575,8217,2017,La liga
6576,8218,2017,La liga
6577,8219,2017,La liga
6578,8220,2017,La liga
6579,8221,2017,La liga
6580,8222,2017,La liga
6581,8223,2017,La liga
6582,8224,2017,La liga
6583,8225,2017,La liga
6584,8226,2017,La liga
6585,8227,2017,La liga
6586,8228,2017,La liga
6587,8229,2017,La liga
6588,8230,2017,La liga
6589,8231,2017,La liga
6590,8232,2017,La liga
6591,8233,2017,La liga
6592,8234,2017,La liga
6593,8235,2017,La liga
6594,8236,2017,La liga
6595,8237,2017,La liga
6596,8238,2017,La liga
6597,8239,2017,La liga
6598,8240,2017,La liga
6599,8241,2017,La liga
6600,8242,2017,La liga
6601,8243,2017,La liga
6602,8244,2017,La liga
6603,8245,2017,La liga
6604,8246,2017,La liga
6605,8247,2017,La liga
6606,8248,2017,La liga
6607,8249,2017,La liga
6608,8250,2017,La liga
6609,8251,2017,La liga
6610,8252,2017,La liga
6611,8253,2017,La liga
6612,8254,2017,La liga
6613,8255,2017,La liga
6614,8256,2017,La liga
6615,8257,2017,La liga
6616,8258,2017,La liga
6617,8259,2017,Bundesliga
6618,8260,2017,Bundesliga
6619,8261,2017,Bundesliga
6620,8262,2017,Bundesliga
6621,8263,2017,Bundesliga
6622,8264,2017,Bundesliga
6623,8265,2017,Bundesliga
6624,8266,2017,Bundesliga
6625,8267,2017,Bundesliga
6626,8268,2017,Bundesliga
6627,8269,2017,Bundesliga
6628,8270,2017,Bundesliga
6629,8271,2017,Bundesliga
6630,8272,2017,Bundesliga
6631,8273,2017,Bundesliga
6632,8274,2017,Bundesliga
6633,8275,2017,Bundesliga
6634,8276,2017,Bundesliga
6635,8277,2017,Bundesliga
6636,8278,2017,Bundesliga
6637,8279,2017,Bundesliga
6638,8280,2017,Bundesliga
6639,8281,2017,Bundesliga
6640,8282,2017,Bundesliga
6641,8283,2017,Bundesliga
6642,8284,2017,Bundesliga
6643,8285,2017,Bundesliga
6644,8286,2017,Bundesliga
6645,8287,2017,Bundesliga
6646,8288,2017,Bundesliga
6647,8289,2017,Bundesliga
6648,8290,2017,Bundesliga
6649,8291,2017,Bundesliga
6650,8292,2017,Bundesliga
6651,8293,2017,Bundesliga
6652,8294,2017,Bundesliga
6653,8295,2017,Bundesliga
6654,8296,2017,Bundesliga
6655,8297,2017,Bundesliga
6656,8298,2017,Bundesliga
6657,8299,2017,Bundesliga
6658,8300,2017,Bundesliga
6659,8301,2017,Bundesliga
6660,8302,2017,Bundesliga
6661,8303,2017,Bundesliga
6662,8304,2017,Bundesliga
6663,8305,2017,Bundesliga
6664,8306,2017,Bundesliga
6665,8307,2017,Bundesliga
6666,8308,2017,Bundesliga
6667,8309,2017,Bundesliga
6668,8310,2017,Bundesliga
6669,8311,2017,Bundesliga
6670,8312,2017,Bundesliga
6671,8313,2017,Bundesliga
6672,8314,2017,Bundesliga
6673,8315,2017,Bundesliga
6674,8316,2017,Bundesliga
6675,8317,2017,Bundesliga
6676,8318,2017,Bundesliga
6677,8319,2017,Bundesliga
6678,8320,2017,Bundesliga
6679,8321,2017,Bundesliga
6680,8322,2017,Bundesliga
6681,8323,2017,Bundesliga
6682,8324,2017,Bundesliga
6683,8325,2017,Bundesliga
6684,8326,2017,Bundesliga
6685,8327,2017,Bundesliga
6686,8328,2017,Bundesliga
6687,8329,2017,Bundesliga
6688,8330,2017,Bundesliga
6689,8331,2017,Bundesliga
6690,8332,2017,Bundesliga
6691,8333,2017,Bundesliga
6692,8334,2017,Bundesliga
6693,8335,2017,Bundesliga
6694,8336,2017,Bundesliga
6695,8337,2017,Bundesliga
6696,8338,2017,Bundesliga
6697,8339,2017,Bundesliga
6698,8340,2017,Bundesliga
6699,8341,2017,Bundesliga
6700,8342,2017,Bundesliga
6701,8343,2017,Bundesliga
6702,8344,2017,Bundesliga
6703,8345,2017,Bundesliga
6704,8346,2017,Bundesliga
6705,8347,2017,Bundesliga
6706,8348,2017,Bundesliga
6707,8349,2017,Bundesliga
6708,8350,2017,Bundesliga
6709,8351,2017,Bundesliga
6710,8352,2017,Bundesliga
6711,8353,2017,Bundesliga
6712,8354,2017,Bundesliga
6713,8355,2017,Bundesliga
6714,8356,2017,Bundesliga
6715,8357,2017,Bundesliga
6716,8358,2017,Bundesliga
6717,8359,2017,Bundesliga
6718,8360,2017,Bundesliga
6719,8361,2017,Bundesliga
6720,8362,2017,Bundesliga
6721,8363,2017,Bundesliga
6722,8364,2017,Bundesliga
6723,8365,2017,Bundesliga
6724,8366,2017,Bundesliga
6725,8367,2017,Bundesliga
6726,8368,2017,Bundesliga
6727,8369,2017,Bundesliga
6728,8370,2017,Bundesliga
6729,8371,2017,Bundesliga
6730,8372,2017,Bundesliga
6731,8373,2017,Bundesliga
6732,8374,2017,Bundesliga
6733,8375,2017,Bundesliga
6734,8376,2017,Bundesliga
6735,8377,2017,Bundesliga
6736,8378,2017,Bundesliga
6737,8379,2017,Bundesliga
6738,8380,2017,Bundesliga
6739,8381,2017,Bundesliga
6740,8382,2017,Bundesliga
6741,8383,2017,Bundesliga
6742,8384,2017,Bundesliga
6743,8385,2017,Bundesliga
6744,8386,2017,Bundesliga
6745,8387,2017,Bundesliga
6746,8388,2017,Bundesliga
6747,8389,2017,Bundesliga
6748,8390,2017,Bundesliga
6749,8391,2017,Bundesliga
6750,8392,2017,Bundesliga
6751,8393,2017,Bundesliga
6752,8394,2017,Bundesliga
6753,8395,2017,Bundesliga
6754,8396,2017,Bundesliga
6755,8397,2017,Bundesliga
6756,8398,2017,Bundesliga
6757,8399,2017,Bundesliga
6758,8400,2017,Bundesliga
6759,8401,2017,Bundesliga
6760,8402,2017,Bundesliga
6761,8403,2017,Bundesliga
6762,8404,2017,Bundesliga
6763,8405,2017,Bundesliga
6764,8406,2017,Bundesliga
6765,8407,2017,Bundesliga
6766,8408,2017,Bundesliga
6767,8409,2017,Bundesliga
6768,8410,2017,Bundesliga
6769,8411,2017,Bundesliga
6770,8412,2017,Bundesliga
6771,8413,2017,Bundesliga
6772,8414,2017,Bundesliga
6773,8415,2017,Bundesliga
6774,8416,2017,Bundesliga
6775,8417,2017,Bundesliga
6776,8418,2017,Bundesliga
6777,8419,2017,Bundesliga
6778,8420,2017,Bundesliga
6779,8421,2017,Bundesliga
6780,8422,2017,Bundesliga
6781,8423,2017,Bundesliga
6782,8424,2017,Bundesliga
6783,8425,2017,Bundesliga
6784,8426,2017,Bundesliga
6785,8427,2017,Bundesliga
6786,8428,2017,Bundesliga
6787,8429,2017,Bundesliga
6788,8430,2017,Bundesliga
6789,8431,2017,Bundesliga
6790,8432,2017,Bundesliga
6791,8433,2017,Bundesliga
6792,8434,2017,Bundesliga
6793,8435,2017,Bundesliga
6794,8436,2017,Bundesliga
6795,8437,2017,Bundesliga
6796,8438,2017,Bundesliga
6797,8439,2017,Bundesliga
6798,8440,2017,Bundesliga
6799,8441,2017,Bundesliga
6800,8442,2017,Bundesliga
6801,8443,2017,Bundesliga
6802,8444,2017,Bundesliga
6803,8445,2017,Bundesliga
6804,8446,2017,Bundesliga
6805,8447,2017,Bundesliga
6806,8448,2017,Bundesliga
6807,8449,2017,Bundesliga
6808,8450,2017,Bundesliga
6809,8451,2017,Bundesliga
6810,8452,2017,Bundesliga
6811,8453,2017,Bundesliga
6812,8454,2017,Bundesliga
6813,8455,2017,Bundesliga
6814,8456,2017,Bundesliga
6815,8457,2017,Bundesliga
6816,8458,2017,Bundesliga
6817,8459,2017,Bundesliga
6818,8460,2017,Bundesliga
6819,8461,2017,Bundesliga
6820,8462,2017,Bundesliga
6821,8463,2017,Bundesliga
6822,8464,2017,Bundesliga
6823,8465,2017,Bundesliga
6824,8466,2017,Bundesliga
6825,8467,2017,Bundesliga
6826,8468,2017,Bundesliga
6827,8469,2017,Bundesliga
6828,8470,2017,Bundesliga
6829,8471,2017,Bundesliga
6830,8472,2017,Bundesliga
6831,8473,2017,Bundesliga
6832,8474,2017,Bundesliga
6833,8475,2017,Bundesliga
6834,8476,2017,Bundesliga
6835,8477,2017,Bundesliga
6836,8478,2017,Bundesliga
6837,8479,2017,Bundesliga
6838,8480,2017,Bundesliga
6839,8481,2017,Bundesliga
6840,8482,2017,Bundesliga
6841,8483,2017,Bundesliga
6842,8484,2017,Bundesliga
6843,8485,2017,Bundesliga
6844,8486,2017,Bundesliga
6845,8487,2017,Bundesliga
6846,8488,2017,Bundesliga
6847,8489,2017,Bundesliga
6848,8490,2017,Bundesliga
6849,8491,2017,Bundesliga
6850,8492,2017,Bundesliga
6851,8493,2017,Bundesliga
6852,8494,2017,Bundesliga
6853,8495,2017,Bundesliga
6854,8496,2017,Bundesliga
6855,8497,2017,Bundesliga
6856,8498,2017,Bundesliga
6857,8499,2017,Bundesliga
6858,8500,2017,Bundesliga
6859,8501,2017,Bundesliga
6860,8502,2017,Bundesliga
6861,8503,2017,Bundesliga
6862,8504,2017,Bundesliga
6863,8505,2017,Bundesliga
6864,8506,2017,Bundesliga
6865,8507,2017,Bundesliga
6866,8508,2017,Bundesliga
6867,8509,2017,Bundesliga
6868,8510,2017,Bundesliga
6869,8511,2017,Bundesliga
6870,8512,2017,Bundesliga
6871,8513,2017,Bundesliga
6872,8514,2017,Bundesliga
6873,8515,2017,Bundesliga
6874,8516,2017,Bundesliga
6875,8517,2017,Bundesliga
6876,8518,2017,Bundesliga
6877,8519,2017,Bundesliga
6878,8520,2017,Bundesliga
6879,8521,2017,Bundesliga
6880,8522,2017,Bundesliga
6881,8523,2017,Bundesliga
6882,8524,2017,Bundesliga
6883,8525,2017,Bundesliga
6884,8526,2017,Bundesliga
6885,8527,2017,Bundesliga
6886,8528,2017,Bundesliga
6887,8529,2017,Bundesliga
6888,8530,2017,Bundesliga
6889,8531,2017,Bundesliga
6890,8532,2017,Bundesliga
6891,8533,2017,Bundesliga
6892,8534,2017,Bundesliga
6893,8535,2017,Bundesliga
6894,8536,2017,Bundesliga
6895,8537,2017,Bundesliga
6896,8538,2017,Bundesliga
6897,8539,2017,Bundesliga
6898,8540,2017,Bundesliga
6899,8541,2017,Bundesliga
6900,8542,2017,Bundesliga
6901,8543,2017,Bundesliga
6902,8544,2017,Bundesliga
6903,8545,2017,Bundesliga
6904,8546,2017,Bundesliga
6905,8547,2017,Bundesliga
6906,8548,2017,Bundesliga
6907,8549,2017,Bundesliga
6908,8550,2017,Bundesliga
6909,8551,2017,Bundesliga
6910,8552,2017,Bundesliga
6911,8553,2017,Bundesliga
6912,8554,2017,Bundesliga
6913,8555,2017,Bundesliga
6914,8556,2017,Bundesliga
6915,8557,2017,Bundesliga
6916,8558,2017,Bundesliga
6917,8559,2017,Bundesliga
6918,8560,2017,Bundesliga
6919,8561,2017,Bundesliga
6920,8562,2017,Bundesliga
6921,8563,2017,Bundesliga
6922,8564,2017,Bundesliga
6923,8565,2017,Ligue 1
6924,8566,2017,Ligue 1
6925,8567,2017,Ligue 1
6926,8568,2017,Ligue 1
6927,8569,2017,Ligue 1
6928,8570,2017,Ligue 1
6929,8571,2017,Ligue 1
6930,8572,2017,Ligue 1
6931,8573,2017,Ligue 1
6932,8574,2017,Ligue 1
6933,8575,2017,Ligue 1
6934,8576,2017,Ligue 1
6935,8577,2017,Ligue 1
6936,8578,2017,Ligue 1
6937,8579,2017,Ligue 1
6938,8580,2017,Ligue 1
6939,8581,2017,Ligue 1
6940,8582,2017,Ligue 1
6941,8583,2017,Ligue 1
6942,8584,2017,Ligue 1
6943,8585,2017,Ligue 1
6944,8586,2017,Ligue 1
6945,8587,2017,Ligue 1
6946,8588,2017,Ligue 1
6947,8589,2017,Ligue 1
6948,8590,2017,Ligue 1
6949,8591,2017,Ligue 1
6950,8592,2017,Ligue 1
6951,8593,2017,Ligue 1
6952,8594,2017,Ligue 1
6953,8595,2017,Ligue 1
6954,8596,2017,Ligue 1
6955,8597,2017,Ligue 1
6956,8598,2017,Ligue 1
6957,8599,2017,Ligue 1
6958,8600,2017,Ligue 1
6959,8601,2017,Ligue 1
6960,8602,2017,Ligue 1
6961,8603,2017,Ligue 1
6962,8604,2017,Ligue 1
6963,8605,2017,Ligue 1
6964,8606,2017,Ligue 1
6965,8607,2017,Ligue 1
6966,8608,2017,Ligue 1
6967,8609,2017,Ligue 1
6968,8610,2017,Ligue 1
6969,8611,2017,Ligue 1
6970,8612,2017,Ligue 1
6971,8613,2017,Ligue 1
6972,8614,2017,Ligue 1
6973,8615,2017,Ligue 1
6974,8616,2017,Ligue 1
6975,8617,2017,Ligue 1
6976,8618,2017,Ligue 1
6977,8619,2017,Ligue 1
6978,8620,2017,Ligue 1
6979,8621,2017,Ligue 1
6980,8622,2017,Ligue 1
6981,8623,2017,Ligue 1
6982,8624,2017,Ligue 1
6983,8625,2017,Ligue 1
6984,8626,2017,Ligue 1
6985,8627,2017,Ligue 1
6986,8628,2017,Ligue 1
6987,8629,2017,Ligue 1
6988,8630,2017,Ligue 1
6989,8631,2017,Ligue 1
6990,8632,2017,Ligue 1
6991,8633,2017,Ligue 1
6992,8634,2017,Ligue 1
6993,8635,2017,Ligue 1
6994,8636,2017,Ligue 1
6995,8637,2017,Ligue 1
6996,8638,2017,Ligue 1
6997,8639,2017,Ligue 1
6998,8640,2017,Ligue 1
6999,8641,2017,Ligue 1
7000,8642,2017,Ligue 1
7001,8643,2017,Ligue 1
7002,8644,2017,Ligue 1
7003,8645,2017,Ligue 1
7004,8646,2017,Ligue 1
7005,8647,2017,Ligue 1
7006,8648,2017,Ligue 1
7007,8649,2017,Ligue 1
7008,8650,2017,Ligue 1
7009,8651,2017,Ligue 1
7010,8652,2017,Ligue 1
7011,8653,2017,Ligue 1
7012,8654,2017,Ligue 1
7013,8655,2017,Ligue 1
7014,8656,2017,Ligue 1
7015,8657,2017,Ligue 1
7016,8658,2017,Ligue 1
7017,8659,2017,Ligue 1
7018,8660,2017,Ligue 1
7019,8661,2017,Ligue 1
7020,8662,2017,Ligue 1
7021,8663,2017,Ligue 1
7022,8664,2017,Ligue 1
7023,8665,2017,Ligue 1
7024,8666,2017,Ligue 1
7025,8667,2017,Ligue 1
7026,8668,2017,Ligue 1
7027,8669,2017,Ligue 1
7028,8670,2017,Ligue 1
7029,8671,2017,Ligue 1
7030,8672,2017,Ligue 1
7031,8673,2017,Ligue 1
7032,8674,2017,Ligue 1
7033,8675,2017,Ligue 1
7034,8676,2017,Ligue 1
7035,8677,2017,Ligue 1
7036,8678,2017,Ligue 1
7037,8679,2017,Ligue 1
7038,8680,2017,Ligue 1
7039,8681,2017,Ligue 1
7040,8682,2017,Ligue 1
7041,8683,2017,Ligue 1
7042,8684,2017,Ligue 1
7043,8685,2017,Ligue 1
7044,8686,2017,Ligue 1
7045,8687,2017,Ligue 1
7046,8688,2017,Ligue 1
7047,8689,2017,Ligue 1
7048,8690,2017,Ligue 1
7049,8691,2017,Ligue 1
7050,8692,2017,Ligue 1
7051,8693,2017,Ligue 1
7052,8694,2017,Ligue 1
7053,8695,2017,Ligue 1
7054,8696,2017,Ligue 1
7055,8697,2017,Ligue 1
7056,8698,2017,Ligue 1
7057,8699,2017,Ligue 1
7058,8700,2017,Ligue 1
7059,8701,2017,Ligue 1
7060,8702,2017,Ligue 1
7061,8703,2017,Ligue 1
7062,8704,2017,Ligue 1
7063,8705,2017,Ligue 1
7064,8706,2017,Ligue 1
7065,8707,2017,Ligue 1
7066,8708,2017,Ligue 1
7067,8709,2017,Ligue 1
7068,8710,2017,Ligue 1
7069,8711,2017,Ligue 1
7070,8712,2017,Ligue 1
7071,8713,2017,Ligue 1
7072,8714,2017,Ligue 1
7073,8715,2017,Ligue 1
7074,8716,2017,Ligue 1
7075,8717,2017,Ligue 1
7076,8718,2017,Ligue 1
7077,8719,2017,Ligue 1
7078,8720,2017,Ligue 1
7079,8721,2017,Ligue 1
7080,8722,2017,Ligue 1
7081,8723,2017,Ligue 1
7082,8724,2017,Ligue 1
7083,8725,2017,Ligue 1
7084,8726,2017,Ligue 1
7085,8727,2017,Ligue 1
7086,8728,2017,Ligue 1
7087,8729,2017,Ligue 1
7088,8730,2017,Ligue 1
7089,8731,2017,Ligue 1
7090,8732,2017,Ligue 1
7091,8733,2017,Ligue 1
7092,8734,2017,Ligue 1
7093,8735,2017,Ligue 1
7094,8736,2017,Ligue 1
7095,8737,2017,Ligue 1
7096,8738,2017,Ligue 1
7097,8739,2017,Ligue 1
7098,8740,2017,Ligue 1
7099,8741,2017,Ligue 1
7100,8742,2017,Ligue 1
7101,8743,2017,Ligue 1
7102,8744,2017,Ligue 1
7103,8745,2017,Ligue 1
7104,8746,2017,Ligue 1
7105,8747,2017,Ligue 1
7106,8748,2017,Ligue 1
7107,8749,2017,Ligue 1
7108,8750,2017,Ligue 1
7109,8751,2017,Ligue 1
7110,8752,2017,Ligue 1
7111,8753,2017,Ligue 1
7112,8754,2017,Ligue 1
7113,8755,2017,Ligue 1
7114,8756,2017,Ligue 1
7115,8757,2017,Ligue 1
7116,8758,2017,Ligue 1
7117,8759,2017,Ligue 1
7118,8760,2017,Ligue 1
7119,8761,2017,Ligue 1
7120,8762,2017,Ligue 1
7121,8763,2017,Ligue 1
7122,8764,2017,Ligue 1
7123,8765,2017,Ligue 1
7124,8766,2017,Ligue 1
7125,8767,2017,Ligue 1
7126,8768,2017,Ligue 1
7127,8769,2017,Ligue 1
7128,8770,2017,Ligue 1
7129,8771,2017,Ligue 1
7130,8772,2017,Ligue 1
7131,8773,2017,Ligue 1
7132,8774,2017,Ligue 1
7133,8775,2017,Ligue 1
7134,8776,2017,Ligue 1
7135,8777,2017,Ligue 1
7136,8778,2017,Ligue 1
7137,8779,2017,Ligue 1
7138,8780,2017,Ligue 1
7139,8781,2017,Ligue 1
7140,8782,2017,Ligue 1
7141,8783,2017,Ligue 1
7142,8784,2017,Ligue 1
7143,8785,2017,Ligue 1
7144,8786,2017,Ligue 1
7145,8787,2017,Ligue 1
7146,8788,2017,Ligue 1
7147,8789,2017,Ligue 1
7148,8790,2017,Ligue 1
7149,8791,2017,Ligue 1
7150,8792,2017,Ligue 1
7151,8793,2017,Ligue 1
7152,8794,2017,Ligue 1
7153,8795,2017,Ligue 1
7154,8796,2017,Ligue 1
7155,8797,2017,Ligue 1
7156,8798,2017,Ligue 1
7157,8799,2017,Ligue 1
7158,8800,2017,Ligue 1
7159,8801,2017,Ligue 1
7160,8802,2017,Ligue 1
7161,8803,2017,Ligue 1
7162,8804,2017,Ligue 1
7163,8805,2017,Ligue 1
7164,8806,2017,Ligue 1
7165,8807,2017,Ligue 1
7166,8808,2017,Ligue 1
7167,8809,2017,Ligue 1
7168,8810,2017,Ligue 1
7169,8811,2017,Ligue 1
7170,8812,2017,Ligue 1
7171,8813,2017,Ligue 1
7172,8814,2017,Ligue 1
7173,8815,2017,Ligue 1
7174,8816,2017,Ligue 1
7175,8817,2017,Ligue 1
7176,8818,2017,Ligue 1
7177,8819,2017,Ligue 1
7178,8820,2017,Ligue 1
7179,8821,2017,Ligue 1
7180,8822,2017,Ligue 1
7181,8823,2017,Ligue 1
7182,8824,2017,Ligue 1
7183,8825,2017,Ligue 1
7184,8826,2017,Ligue 1
7185,8827,2017,Ligue 1
7186,8828,2017,Ligue 1
7187,8829,2017,Ligue 1
7188,8830,2017,Ligue 1
7189,8831,2017,Ligue 1
7190,8832,2017,Ligue 1
7191,8833,2017,Ligue 1
7192,8834,2017,Ligue 1
7193,8835,2017,Ligue 1
7194,8836,2017,Ligue 1
7195,8837,2017,Ligue 1
7196,8838,2017,Ligue 1
7197,8839,2017,Ligue 1
7198,8840,2017,Ligue 1
7199,8841,2017,Ligue 1
7200,8842,2017,Ligue 1
7201,8843,2017,Ligue 1
7202,8844,2017,Ligue 1
7203,8845,2017,Ligue 1
7204,8846,2017,Ligue 1
7205,8847,2017,Ligue 1
7206,8848,2017,Ligue 1
7207,8849,2017,Ligue 1
7208,8850,2017,Ligue 1
7209,8851,2017,Ligue 1
7210,8852,2017,Ligue 1
7211,8853,2017,Ligue 1
7212,8854,2017,Ligue 1
7213,8855,2017,Ligue 1
7214,8856,2017,Ligue 1
7215,8857,2017,Ligue 1
7216,8858,2017,Ligue 1
7217,8859,2017,Ligue 1
7218,8860,2017,Ligue 1
7219,8861,2017,Ligue 1
7220,8862,2017,Ligue 1
7221,8863,2017,Ligue 1
7222,8864,2017,Ligue 1
7223,8865,2017,Ligue 1
7224,8866,2017,Ligue 1
7225,8867,2017,Ligue 1
7226,8868,2017,Ligue 1
7227,8869,2017,Ligue 1
7228,8870,2017,Ligue 1
7229,8871,2017,Ligue 1
7230,8872,2017,Ligue 1
7231,8873,2017,Ligue 1
7232,8874,2017,Ligue 1
7233,8875,2017,Ligue 1
7234,8876,2017,Ligue 1
7235,8877,2017,Ligue 1
7236,8878,2017,Ligue 1
7237,8879,2017,Ligue 1
7238,8880,2017,Ligue 1
7239,8881,2017,Ligue 1
7240,8882,2017,Ligue 1
7241,8883,2017,Ligue 1
7242,8884,2017,Ligue 1
7243,8885,2017,Ligue 1
7244,8886,2017,Ligue 1
7245,8887,2017,Ligue 1
7246,8888,2017,Ligue 1
7247,8889,2017,Ligue 1
7248,8890,2017,Ligue 1
7249,8891,2017,Ligue 1
7250,8892,2017,Ligue 1
7251,8893,2017,Ligue 1
7252,8894,2017,Ligue 1
7253,8895,2017,Ligue 1
7254,8896,2017,Ligue 1
7255,8897,2017,Ligue 1
7256,8898,2017,Ligue 1
7257,8899,2017,Ligue 1
7258,8900,2017,Ligue 1
7259,8901,2017,Ligue 1
7260,8902,2017,Ligue 1
7261,8903,2017,Ligue 1
7262,8904,2017,Ligue 1
7263,8905,2017,Ligue 1
7264,8906,2017,Ligue 1
7265,8907,2017,Ligue 1
7266,8908,2017,Ligue 1
7267,8909,2017,Ligue 1
7268,8910,2017,Ligue 1
7269,8911,2017,Ligue 1
7270,8912,2017,Ligue 1
7271,8913,2017,Ligue 1
7272,8914,2017,Ligue 1
7273,8915,2017,Ligue 1
7274,8916,2017,Ligue 1
7275,8917,2017,Ligue 1
7276,8918,2017,Ligue 1
7277,8919,2017,Ligue 1
7278,8920,2017,Ligue 1
7279,8921,2017,Ligue 1
7280,8922,2017,Ligue 1
7281,8923,2017,Ligue 1
7282,8924,2017,Ligue 1
7283,8925,2017,Ligue 1
7284,8926,2017,Ligue 1
7285,8927,2017,Ligue 1
7286,8928,2017,Ligue 1
7287,8929,2017,Ligue 1
7288,8930,2017,Ligue 1
7289,8931,2017,Ligue 1
7290,8932,2017,Ligue 1
7291,8933,2017,Ligue 1
7292,8934,2017,Ligue 1
7293,8935,2017,Ligue 1
7294,8936,2017,Ligue 1
7295,8937,2017,Ligue 1
7296,8938,2017,Ligue 1
7297,8939,2017,Ligue 1
7298,8940,2017,Ligue 1
7299,8941,2017,Ligue 1
7300,8942,2017,Ligue 1
7301,8943,2017,Ligue 1
7302,8944,2017,Ligue 1
7303,9197,2018,EPL
7304,9198,2018,EPL
7305,9199,2018,EPL
7306,9200,2018,EPL
7307,9201,2018,EPL
7308,9202,2018,EPL
7309,9203,2018,EPL
7310,9204,2018,EPL
7311,9205,2018,EPL
7312,9206,2018,EPL
7313,9207,2018,EPL
7314,9208,2018,EPL
7315,9209,2018,EPL
7316,9210,2018,EPL
7317,9211,2018,EPL
7318,9212,2018,EPL
7319,9213,2018,EPL
7320,9214,2018,EPL
7321,9215,2018,EPL
7322,9216,2018,EPL
7323,9217,2018,EPL
7324,9218,2018,EPL
7325,9219,2018,EPL
7326,9220,2018,EPL
7327,9221,2018,EPL
7328,9222,2018,EPL
7329,9223,2018,EPL
7330,9224,2018,EPL
7331,9225,2018,EPL
7332,9226,2018,EPL
7333,9227,2018,EPL
7334,9228,2018,EPL
7335,9229,2018,EPL
7336,9230,2018,EPL
7337,9231,2018,EPL
7338,9232,2018,EPL
7339,9233,2018,EPL
7340,9234,2018,EPL
7341,9235,2018,EPL
7342,9236,2018,EPL
7343,9237,2018,EPL
7344,9238,2018,EPL
7345,9239,2018,EPL
7346,9240,2018,EPL
7347,9241,2018,EPL
7348,9242,2018,EPL
7349,9243,2018,EPL
7350,9244,2018,EPL
7351,9245,2018,EPL
